ID,bed,bath,acre_lot,city,state,zip_code,house_size,price,sold_previously
Vir1877,5.0,6.0,0.65,Frederiksted,Virgin Islands,840.0,6000.0,1900000.0,0
Vir1878,1.0,1.0,0.62,Frederiksted,Virgin Islands,840.0,,35000.0,0
Vir1879,1.0,1.0,0.79,Frederiksted,Virgin Islands,840.0,,99000.0,0
Vir1880,1.0,1.0,0.42,Kingshill,Virgin Islands,850.0,,85000.0,0
Vir1881,1.0,1.0,17.18,Frederiksted,Virgin Islands,840.0,,398000.0,0
Vir1882,1.0,1.0,0.51,Christiansted,Virgin Islands,820.0,,89500.0,0
Vir1883,1.0,1.0,28.61,Frederiksted,Virgin Islands,840.0,,368000.0,0
Vir1884,1.0,1.0,3.92,Frederiksted,Virgin Islands,840.0,,198000.0,0
Vir1885,1.0,1.0,33.3,Frederiksted,Virgin Islands,840.0,,498000.0,0
Vir1886,1.0,1.0,0.71,Christiansted,Virgin Islands,820.0,,110000.0,0
Vir1887,1.0,1.0,19.95,Frederiksted,Virgin Islands,840.0,,278000.0,0
Vir1888,1.0,1.0,16.7,Frederiksted,Virgin Islands,840.0,,599000.0,0
Vir1889,1.0,1.0,1.99,Christiansted,Virgin Islands,820.0,,150000.0,0
Vir1890,1.0,1.0,3.93,Kingshill,Virgin Islands,850.0,,359000.0,0
Vir1891,1.0,1.0,44.81,Frederiksted,Virgin Islands,840.0,,750000.0,0
Vir1892,1.0,1.0,2.06,Frederiksted,Virgin Islands,840.0,,317000.0,0
Vir1893,1.0,1.0,0.44,Frederiksted,Virgin Islands,840.0,,199000.0,0
Vir1894,1.0,1.0,8.6,Christiansted,Virgin Islands,820.0,,599000.0,0
Vir1895,1.0,1.0,39.02,Frederiksted,Virgin Islands,840.0,,1200000.0,0
Vir1896,1.0,1.0,1.94,Christiansted,Virgin Islands,820.0,,199000.0,0
Vir1897,1.0,1.0,23.11,Kingshill,Virgin Islands,850.0,,799000.0,0
Vir1898,1.0,1.0,15.26,Christiansted,Virgin Islands,820.0,,721000.0,0
Vir1899,1.0,1.0,20.0,Christiansted,Virgin Islands,820.0,,2269300.0,0
Vir1900,1.0,1.0,2377.0,Frederiksted,Virgin Islands,840.0,,17500000.0,0
Vir1901,1.0,1.0,3.91,,Virgin Islands,,,935000.0,0
Vir1902,1.0,1.0,0.6,,Virgin Islands,,,64000.0,0
Vir1903,1.0,1.0,0.39,,Virgin Islands,,,55000.0,0
Vir1904,1.0,1.0,0.94,,Virgin Islands,,,125000.0,0
Vir1905,1.0,1.0,1.14,,Virgin Islands,,,199000.0,0
Vir1906,3.0,1.0,0.12,Kingshill,Virgin Islands,850.0,1200.0,167000.0,0
Vir1907,2.0,2.0,1.15,Christiansted,Virgin Islands,820.0,1900.0,449000.0,0
Vir1908,1.0,1.0,1.33,Kingshill,Virgin Islands,850.0,,55000.0,0
Vir1909,8.0,11.0,2.5,Frederiksted,Virgin Islands,840.0,13000.0,3200000.0,0
Vir1910,4.0,2.0,0.49,Christiansted,Virgin Islands,820.0,,99000.0,0
Vir1911,3.0,2.0,0.23,Frederiksted,Virgin Islands,840.0,,339000.0,0
Vir1912,1.0,1.0,0.31,Frederiksted,Virgin Islands,840.0,,47000.0,0
Vir1913,1.0,1.0,2.06,Frederiksted,Virgin Islands,840.0,,62000.0,0
Vir1914,1.0,1.0,0.29,Frederiksted,Virgin Islands,840.0,,45000.0,0
Vir1915,1.0,1.0,0.24,Frederiksted,Virgin Islands,840.0,,35000.0,0
Vir1916,1.0,1.0,2.0,Frederiksted,Virgin Islands,840.0,,75000.0,0
Vir1917,1.0,1.0,0.53,Christiansted,Virgin Islands,820.0,,37000.0,0
Vir1918,1.0,1.0,0.54,Christiansted,Virgin Islands,820.0,,37000.0,0
Vir1919,1.0,1.0,2.68,Frederiksted,Virgin Islands,840.0,,80000.0,0
Vir1920,1.0,1.0,0.37,Kingshill,Virgin Islands,850.0,,45000.0,0
Vir1921,1.0,1.0,0.79,Christiansted,Virgin Islands,820.0,,49000.0,0
Vir1922,1.0,1.0,0.53,Christiansted,Virgin Islands,820.0,,52500.0,0
Vir1923,1.0,1.0,0.75,Frederiksted,Virgin Islands,840.0,,69999.0,0
Vir1924,1.0,1.0,0.29,Christiansted,Virgin Islands,820.0,,49500.0,0
Vir1925,1.0,1.0,0.52,Christiansted,Virgin Islands,820.0,,59000.0,0
Vir1926,1.0,1.0,14.97,Christiansted,Virgin Islands,820.0,,595000.0,0
Vir1927,1.0,1.0,17.7,Frederiksted,Virgin Islands,840.0,,531000.0,0
Vir1928,1.0,1.0,13.36,Christiansted,Virgin Islands,820.0,,375000.0,0
Vir1929,1.0,1.0,1.0,Frederiksted,Virgin Islands,840.0,,100000.0,0
Vir1930,1.0,1.0,13.56,Frederiksted,Virgin Islands,840.0,,407000.0,0
Vir1931,1.0,1.0,0.9,Christiansted,Virgin Islands,820.0,,77000.0,0
Vir1932,1.0,1.0,2.0,Christiansted,Virgin Islands,820.0,,130000.0,0
Vir1933,1.0,1.0,0.82,Christiansted,Virgin Islands,820.0,,75000.0,0
Vir1934,1.0,1.0,1.81,Christiansted,Virgin Islands,820.0,,195000.0,0
Vir1935,1.0,1.0,0.23,Christiansted,Virgin Islands,820.0,,195000.0,0
Vir1936,1.0,1.0,68.74,Frederiksted,Virgin Islands,840.0,,1950000.0,0
Vir1937,1.0,1.0,44.52,Christiansted,Virgin Islands,820.0,,700000.0,0
Vir1938,1.0,1.0,39.64,Christiansted,Virgin Islands,820.0,,1100000.0,0
Vir1939,1.0,1.0,0.86,Christiansted,Virgin Islands,820.0,,270000.0,0
Vir1940,1.0,1.0,0.49,Kingshill,Virgin Islands,850.0,,135000.0,0
Vir1941,1.0,1.0,0.82,Frederiksted,Virgin Islands,840.0,,275000.0,0
Vir1942,1.0,1.0,0.75,Christiansted,Virgin Islands,820.0,,299000.0,0
Vir1943,1.0,1.0,6.88,Frederiksted,Virgin Islands,840.0,,1795000.0,0
Vir1944,1.0,1.0,0.83,Christiansted,Virgin Islands,820.0,,130000.0,0
Vir1945,1.0,1.0,9.95,Christiansted,Virgin Islands,820.0,,1700000.0,0
Vir1946,1.0,1.0,0.91,,Virgin Islands,,,45000.0,0
Vir1947,1.0,1.0,0.49,,Virgin Islands,,,59000.0,0
Vir1948,2.0,1.0,0.55,Christiansted,Virgin Islands,820.0,1247.0,325000.0,0
Vir1949,5.0,4.0,0.3,Frederiksted,Virgin Islands,840.0,2000.0,135000.0,0
Vir1950,3.0,2.0,0.06,Christiansted,Virgin Islands,820.0,,235000.0,0
Vir1951,1.0,1.0,0.3,Kingshill,Virgin Islands,850.0,2700.0,135000.0,0
Vir1952,6.0,6.0,0.5,Christiansted,Virgin Islands,820.0,,325000.0,0
Vir1953,3.0,2.0,0.32,Frederiksted,Virgin Islands,840.0,,375000.0,0
Vir1954,3.0,3.0,1.01,Christiansted,Virgin Islands,820.0,2700.0,699999.0,0
Vir1955,5.0,3.0,0.25,Christiansted,Virgin Islands,820.0,,179000.0,0
Vir1956,6.0,2.0,0.35,Christiansted,Virgin Islands,820.0,2436.0,450000.0,0
Vir1957,1.0,1.0,1.15,Frederiksted,Virgin Islands,840.0,,25000.0,0
Vir1958,1.0,1.0,1.08,Frederiksted,Virgin Islands,840.0,,25000.0,0
Vir1959,1.0,1.0,2.05,Frederiksted,Virgin Islands,840.0,,78000.0,0
Vir1960,1.0,1.0,0.23,Frederiksted,Virgin Islands,840.0,,40000.0,0
Vir1961,3.0,1.0,3600.11,Christiansted,Virgin Islands,820.0,,220000.0,0
Vir1962,1.0,1.0,0.23,Frederiksted,Virgin Islands,840.0,,28000.0,0
Vir1963,5.0,4.0,1.01,Christiansted,Virgin Islands,820.0,,595000.0,0
Vir1964,1.0,1.0,1.61,Kingshill,Virgin Islands,850.0,,69000.0,0
Vir1965,1.0,1.0,0.5,Christiansted,Virgin Islands,820.0,,45000.0,0
Vir1966,5.0,3.0,0.43,Frederiksted,Virgin Islands,840.0,,475000.0,0
Vir1967,1.0,1.0,0.54,Kingshill,Virgin Islands,850.0,,60000.0,0
Vir1968,2.0,2.0,1.0,Kingshill,Virgin Islands,850.0,1530.0,525000.0,0
Vir1969,1.0,1.0,0.23,Frederiksted,Virgin Islands,840.0,,38000.0,0
Vir1970,2.0,2.0,,Kingshill,Virgin Islands,850.0,1250.0,320000.0,0
Vir1971,1.0,1.0,0.11,Frederiksted,Virgin Islands,840.0,,125000.0,0
Vir1972,1.0,1.0,0.23,Christiansted,Virgin Islands,820.0,,39000.0,0
Vir1973,1.0,1.0,0.48,Frederiksted,Virgin Islands,840.0,,36000.0,0
Vir1974,1.0,1.0,1.15,Christiansted,Virgin Islands,820.0,,80000.0,0
Vir1975,1.0,1.0,0.55,Frederiksted,Virgin Islands,840.0,,39500.0,0
Vir1976,4.0,3.0,0.08,Christiansted,Virgin Islands,820.0,3200.0,879000.0,0
Vir1977,1.0,1.0,0.6,Frederiksted,Virgin Islands,840.0,,100000.0,0
Vir1978,5.0,3.0,0.28,Kingshill,Virgin Islands,850.0,,350000.0,0
Vir1979,3.0,3.0,,Kingshill,Virgin Islands,850.0,1776.0,599000.0,0
Vir1980,1.0,1.0,0.55,Christiansted,Virgin Islands,820.0,,89500.0,0
Vir1981,4.0,4.0,0.6,Christiansted,Virgin Islands,820.0,,1190000.0,0
Vir1982,5.0,3.0,2.93,Frederiksted,Virgin Islands,840.0,3500.0,1900000.0,0
Vir1983,1.0,1.0,1.42,Christiansted,Virgin Islands,820.0,,120000.0,0
Vir1984,1.0,1.0,1.49,Christiansted,Virgin Islands,820.0,,225000.0,0
Vir1985,1.0,1.0,7.59,Frederiksted,Virgin Islands,840.0,,495000.0,0
Vir1986,1.0,1.0,1.65,Frederiksted,Virgin Islands,840.0,,375000.0,0
Vir1987,1.0,1.0,0.58,Christiansted,Virgin Islands,820.0,,230000.0,0
Vir1988,1.0,1.0,0.91,Christiansted,Virgin Islands,820.0,,250000.0,0
Vir1989,1.0,1.0,,,Virgin Islands,,1100.0,197500.0,0
Vir1990,8.0,11.0,2.5,Frederiksted,Virgin Islands,840.0,13000.0,3200000.0,0
Vir1991,1.0,1.0,2.68,Frederiksted,Virgin Islands,840.0,,80000.0,0
Vir1992,1.0,1.0,0.91,Frederiksted,Virgin Islands,840.0,,70000.0,0
Vir1993,1.0,1.0,2.06,Frederiksted,Virgin Islands,840.0,,62000.0,0
Vir1994,1.0,1.0,2.0,Frederiksted,Virgin Islands,840.0,,75000.0,0
Vir1995,1.0,1.0,1.59,Frederiksted,Virgin Islands,840.0,,85000.0,0
Vir1996,1.0,1.0,0.26,Frederiksted,Virgin Islands,840.0,,40000.0,0
Vir1997,1.0,1.0,13.24,Frederiksted,Virgin Islands,840.0,,148000.0,0
Vir1998,1.0,1.0,0.46,Frederiksted,Virgin Islands,840.0,,39500.0,0
Vir1999,1.0,1.0,4.33,Frederiksted,Virgin Islands,840.0,,160000.0,0
Vir2000,1.0,1.0,0.3,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir2001,5.0,6.0,8.7,Frederiksted,Virgin Islands,840.0,10100.0,3200000.0,0
Vir2002,1.0,1.0,0.75,Frederiksted,Virgin Islands,840.0,,69999.0,0
Vir2003,1.0,1.0,3.92,Frederiksted,Virgin Islands,840.0,,198000.0,0
Vir2004,1.0,1.0,0.5,Frederiksted,Virgin Islands,840.0,,42000.0,0
Vir2005,1.0,1.0,0.57,Frederiksted,Virgin Islands,840.0,,33000.0,0
Vir2006,1.0,1.0,0.57,Frederiksted,Virgin Islands,840.0,,33000.0,0
Vir2007,1.0,1.0,0.51,Frederiksted,Virgin Islands,840.0,,33000.0,0
Vir2008,1.0,1.0,0.79,Frederiksted,Virgin Islands,840.0,,99000.0,0
Vir2009,5.0,6.0,0.65,Frederiksted,Virgin Islands,840.0,6000.0,1900000.0,0
Vir2010,1.0,1.0,16.7,Frederiksted,Virgin Islands,840.0,,599000.0,0
Vir2011,1.0,1.0,1.98,Frederiksted,Virgin Islands,840.0,,260000.0,0
Vir2012,1.0,1.0,33.3,Frederiksted,Virgin Islands,840.0,,498000.0,0
Vir2013,1.0,1.0,0.62,Frederiksted,Virgin Islands,840.0,,35000.0,0
Vir2014,1.0,1.0,19.07,Frederiksted,Virgin Islands,840.0,,550000.0,0
Vir2015,1.0,1.0,2.06,Frederiksted,Virgin Islands,840.0,,317000.0,0
Vir2016,1.0,1.0,19.95,Frederiksted,Virgin Islands,840.0,,278000.0,0
Vir2017,1.0,1.0,55.1,Frederiksted,Virgin Islands,840.0,,8600000.0,0
Vir2018,1.0,1.0,17.7,Frederiksted,Virgin Islands,840.0,,531000.0,0
Vir2019,1.0,1.0,11.53,Frederiksted,Virgin Islands,840.0,,2650000.0,0
Vir2020,1.0,1.0,2377.0,Frederiksted,Virgin Islands,840.0,,17500000.0,0
Vir2021,1.0,1.0,28.61,Frederiksted,Virgin Islands,840.0,,368000.0,0
Vir2022,1.0,1.0,0.24,Frederiksted,Virgin Islands,840.0,,35000.0,0
Vir2023,1.0,1.0,13.56,Frederiksted,Virgin Islands,840.0,,407000.0,0
Vir2024,1.0,1.0,17.18,Frederiksted,Virgin Islands,840.0,,398000.0,0
Vir2025,1.0,1.0,0.44,Frederiksted,Virgin Islands,840.0,,199000.0,0
Vir2026,1.0,1.0,44.81,Frederiksted,Virgin Islands,840.0,,750000.0,0
Vir2027,1.0,1.0,37.4,Frederiksted,Virgin Islands,840.0,,5700000.0,0
Vir2028,1.0,1.0,39.02,Frederiksted,Virgin Islands,840.0,,1200000.0,0
Vir2029,1.0,1.0,68.74,Frederiksted,Virgin Islands,840.0,,1950000.0,0
Vir2030,1.0,1.0,17.7,Frederiksted,Virgin Islands,840.0,,2900000.0,0
Vir2031,1.0,1.0,0.82,Frederiksted,Virgin Islands,840.0,,275000.0,0
Vir2032,1.0,1.0,0.61,Saint John,Virgin Islands,830.0,,85000.0,0
Vir2033,1.0,1.0,0.43,Saint John,Virgin Islands,830.0,,80000.0,0
Vir2034,1.0,1.0,0.23,Saint John,Virgin Islands,830.0,,128000.0,0
Vir2035,1.0,1.0,1.33,Saint John,Virgin Islands,830.0,,125000.0,0
Vir2036,1.0,1.0,0.41,Saint John,Virgin Islands,830.0,,150000.0,0
Vir2037,1.0,1.0,0.3,Saint John,Virgin Islands,830.0,,140000.0,0
Vir2038,1.0,1.0,0.73,Saint Thomas,Virgin Islands,802.0,,189000.0,0
Vir2039,1.0,1.0,0.29,Saint John,Virgin Islands,830.0,,159000.0,0
Vir2040,1.0,1.0,1.07,Saint John,Virgin Islands,830.0,,590000.0,0
Vir2041,1.0,1.0,0.95,Saint John,Virgin Islands,830.0,,245000.0,0
Vir2042,1.0,1.0,0.94,Saint John,Virgin Islands,830.0,,238000.0,0
Vir2043,1.0,1.0,0.58,Saint John,Virgin Islands,830.0,,169000.0,0
Vir2044,1.0,1.0,0.23,Saint John,Virgin Islands,830.0,,199000.0,0
Vir2045,1.0,1.0,1.37,Saint John,Virgin Islands,830.0,,250000.0,0
Vir2046,1.0,1.0,0.5,Saint John,Virgin Islands,830.0,,595000.0,0
Vir2047,1.0,1.0,0.6,Saint John,Virgin Islands,830.0,,540000.0,0
Vir2048,1.0,1.0,3.18,Saint John,Virgin Islands,830.0,,275000.0,0
Vir2049,1.0,1.0,0.77,Saint John,Virgin Islands,830.0,,550000.0,0
Vir2050,1.0,1.0,0.23,Saint John,Virgin Islands,830.0,,360000.0,0
Vir2051,1.0,1.0,0.14,Saint John,Virgin Islands,830.0,,299000.0,0
Vir2052,1.0,1.0,0.65,Saint John,Virgin Islands,830.0,,780000.0,0
Vir2053,1.0,1.0,1.03,Saint John,Virgin Islands,830.0,,195000.0,0
Vir2054,1.0,1.0,0.98,Saint John,Virgin Islands,830.0,,695000.0,0
Vir2055,1.0,1.0,0.52,Saint John,Virgin Islands,830.0,,295000.0,0
Vir2056,1.0,1.0,0.76,Saint John,Virgin Islands,830.0,,349000.0,0
Vir2057,1.0,1.0,0.53,Saint John,Virgin Islands,830.0,,195000.0,0
Vir2058,1.0,1.0,0.99,Saint John,Virgin Islands,830.0,,350000.0,0
Vir2059,1.0,1.0,0.26,Saint John,Virgin Islands,830.0,,225000.0,0
Vir2060,1.0,1.0,0.74,Saint John,Virgin Islands,830.0,,595000.0,0
Vir2061,1.0,1.0,1.15,Saint John,Virgin Islands,830.0,,1080000.0,0
Vir2062,1.0,1.0,0.43,Saint John,Virgin Islands,830.0,,175000.0,0
Vir2063,1.0,1.0,0.43,Saint John,Virgin Islands,830.0,,240000.0,0
Vir2064,1.0,1.0,0.78,Saint John,Virgin Islands,830.0,,289000.0,0
Vir2065,1.0,1.0,0.82,Saint John,Virgin Islands,830.0,,225000.0,0
Vir2066,1.0,1.0,0.61,Saint John,Virgin Islands,830.0,,1000000.0,0
Vir2067,1.0,1.0,0.42,Saint John,Virgin Islands,830.0,,325000.0,0
Vir2068,1.0,1.0,0.54,Saint John,Virgin Islands,830.0,,250000.0,0
Vir2069,1.0,1.0,0.68,Saint John,Virgin Islands,830.0,,250000.0,0
Vir2070,1.0,1.0,,Saint Thomas,Virgin Islands,802.0,900.0,225000.0,0
Vir2071,3.0,4.0,0.52,Saint John,Virgin Islands,830.0,3166.0,1450000.0,0
Vir2072,1.0,1.0,0.31,Saint John,Virgin Islands,830.0,,65000.0,0
Vir2073,1.0,1.0,0.25,Saint John,Virgin Islands,830.0,,75000.0,0
Vir2074,1.0,1.0,0.87,Saint Thomas,Virgin Islands,802.0,,79000.0,0
Vir2075,1.0,1.0,0.26,Saint John,Virgin Islands,830.0,,95000.0,0
Vir2076,1.0,1.0,0.24,Saint Thomas,Virgin Islands,802.0,,85000.0,0
Vir2077,1.0,1.0,0.31,Saint John,Virgin Islands,830.0,,158250.0,0
Vir2078,5.0,6.0,0.11,Saint John,Virgin Islands,830.0,6400.0,2250000.0,0
Vir2079,1.0,1.0,10.92,Saint John,Virgin Islands,830.0,,495000.0,0
Vir2080,1.0,1.0,1.91,Saint John,Virgin Islands,830.0,,550000.0,0
Vir2081,1.0,1.0,0.51,Saint John,Virgin Islands,830.0,,125000.0,0
Vir2082,1.0,1.0,1.01,Saint Thomas,Virgin Islands,802.0,,170000.0,0
Vir2083,1.0,1.0,0.62,Saint Thomas,Virgin Islands,802.0,,150000.0,0
Vir2084,1.0,1.0,1.01,Saint John,Virgin Islands,830.0,,425000.0,0
Vir2085,3.0,3.0,1.01,Saint John,Virgin Islands,830.0,5223.0,3175000.0,0
Vir2086,1.0,1.0,0.36,Saint John,Virgin Islands,830.0,,183750.0,0
Vir2087,1.0,1.0,1.26,Saint John,Virgin Islands,830.0,,399000.0,0
Vir2088,1.0,1.0,2.06,Saint Thomas,Virgin Islands,802.0,,195000.0,0
Vir2089,1.0,1.0,0.32,Saint John,Virgin Islands,830.0,,123000.0,0
Vir2090,1.0,1.0,0.25,Saint John,Virgin Islands,830.0,,185000.0,0
Vir2091,1.0,1.0,0.46,Saint John,Virgin Islands,830.0,,123000.0,0
Vir2092,1.0,1.0,0.5,Saint Thomas,Virgin Islands,802.0,,185000.0,0
Vir2093,1.0,1.0,0.67,Saint John,Virgin Islands,830.0,,307800.0,0
Vir2094,1.0,1.0,0.65,Saint John,Virgin Islands,830.0,,179000.0,0
Vir2095,1.0,1.0,0.35,Saint John,Virgin Islands,830.0,,275000.0,0
Vir2096,1.0,1.0,0.26,Saint John,Virgin Islands,830.0,,275000.0,0
Vir2097,1.0,1.0,0.66,Saint John,Virgin Islands,830.0,,420000.0,0
Vir2098,1.0,1.0,1.0,Saint John,Virgin Islands,830.0,,445000.0,0
Vir2099,1.0,1.0,0.5,Saint John,Virgin Islands,830.0,,295000.0,0
Vir2100,1.0,1.0,0.5,Saint John,Virgin Islands,830.0,,295000.0,0
Vir2101,1.0,1.0,0.5,Saint John,Virgin Islands,830.0,,295000.0,0
Vir2102,1.0,1.0,0.81,Saint John,Virgin Islands,830.0,,200000.0,0
Vir2103,1.0,1.0,0.52,Saint Thomas,Virgin Islands,802.0,,233000.0,0
Vir2104,1.0,1.0,1.0,Saint John,Virgin Islands,830.0,,425000.0,0
Vir2105,1.0,1.0,0.32,Saint John,Virgin Islands,830.0,,275000.0,0
Vir2106,1.0,1.0,0.66,Saint John,Virgin Islands,830.0,,415000.0,0
Vir2107,1.0,1.0,0.34,Saint John,Virgin Islands,830.0,,330000.0,0
Vir2108,1.0,1.0,0.44,Saint John,Virgin Islands,830.0,,585000.0,0
Vir2109,1.0,1.0,0.36,Saint John,Virgin Islands,830.0,,199000.0,0
Vir2110,1.0,1.0,1.0,Saint John,Virgin Islands,830.0,,249000.0,0
Vir2111,1.0,1.0,130.0,Saint Thomas,Virgin Islands,802.0,,23000000.0,0
Vir2112,4.0,2.0,0.5,Saint John,Virgin Islands,830.0,6300.0,999000.0,0
Vir2113,5.0,5.0,0.25,Saint Thomas,Virgin Islands,802.0,10695.0,1000000.0,0
Vir2114,7.0,5.0,0.25,Saint John,Virgin Islands,830.0,3186.0,999000.0,0
Vir2115,2.0,2.0,,Saint Thomas,Virgin Islands,802.0,1661.0,275000.0,0
Vir2116,9.0,12.0,0.47,Saint John,Virgin Islands,830.0,30378.0,16999000.0,0
Vir2117,4.0,6.0,1.0,Saint Thomas,Virgin Islands,802.0,6600.0,1750000.0,0
Vir2118,3.0,4.0,0.28,Saint John,Virgin Islands,830.0,1842.0,1295000.0,0
Vir2119,1.0,1.0,0.33,Saint Thomas,Virgin Islands,802.0,,70000.0,0
Vir2120,5.0,5.0,0.89,Saint John,Virgin Islands,830.0,4468.0,1499000.0,0
Vir2121,3.0,5.0,1.21,Saint Thomas,Virgin Islands,802.0,4832.0,2000000.0,0
Vir2122,1.0,1.0,0.51,Saint John,Virgin Islands,830.0,,95000.0,0
Vir2123,4.0,5.0,0.53,Saint John,Virgin Islands,830.0,5869.0,2999000.0,0
Vir2124,1.0,1.0,0.57,Saint John,Virgin Islands,830.0,,125000.0,0
Vir2125,6.0,7.0,0.72,Saint John,Virgin Islands,830.0,6371.0,4250000.0,0
Vir2126,1.0,1.0,0.45,Saint Thomas,Virgin Islands,802.0,,145000.0,0
Vir2127,1.0,1.0,0.51,Saint John,Virgin Islands,830.0,,150000.0,0
Vir2128,1.0,1.0,0.24,Saint John,Virgin Islands,830.0,,175000.0,0
Vir2129,1.0,1.0,0.66,Saint John,Virgin Islands,830.0,,150000.0,0
Vir2130,1.0,1.0,0.24,Saint John,Virgin Islands,830.0,,175000.0,0
Vir2131,1.0,1.0,0.6,Saint Thomas,Virgin Islands,802.0,,125000.0,0
Vir2132,1.0,1.0,0.3,Saint John,Virgin Islands,830.0,,150000.0,0
Vir2133,1.0,1.0,0.23,Saint John,Virgin Islands,830.0,,189000.0,0
Vir2134,1.0,1.0,1.23,Saint John,Virgin Islands,830.0,,399000.0,0
Vir2135,1.0,1.0,0.5,Saint John,Virgin Islands,830.0,,175000.0,0
Vir2136,1.0,1.0,0.96,Saint John,Virgin Islands,830.0,,399000.0,0
Vir2137,1.0,1.0,0.35,Saint John,Virgin Islands,830.0,,275000.0,0
Vir2138,1.0,1.0,0.59,Saint John,Virgin Islands,830.0,,400000.0,0
Vir2139,1.0,1.0,0.98,Saint John,Virgin Islands,830.0,,275000.0,0
Vir2140,1.0,1.0,1.17,Saint John,Virgin Islands,830.0,,275000.0,0
Vir2141,1.0,1.0,0.53,Saint John,Virgin Islands,830.0,,185000.0,0
Vir2142,1.0,1.0,0.25,Saint John,Virgin Islands,830.0,,225000.0,0
Vir2143,1.0,1.0,0.23,Saint John,Virgin Islands,830.0,,199000.0,0
Vir2144,1.0,1.0,0.59,Saint John,Virgin Islands,830.0,,400000.0,0
Vir2145,1.0,1.0,0.35,Saint John,Virgin Islands,830.0,,275000.0,0
Vir2146,1.0,1.0,0.28,Saint John,Virgin Islands,830.0,,225000.0,0
Vir2147,1.0,1.0,0.77,Saint John,Virgin Islands,830.0,,675000.0,0
Vir2148,1.0,1.0,0.65,Saint John,Virgin Islands,830.0,,250000.0,0
Vir2149,1.0,1.0,0.45,Saint John,Virgin Islands,830.0,,425000.0,0
Vir2150,1.0,1.0,0.67,Saint John,Virgin Islands,830.0,,675000.0,0
Vir2151,1.0,1.0,0.46,Saint John,Virgin Islands,830.0,,850000.0,0
Vir2152,1.0,1.0,0.9,Saint John,Virgin Islands,830.0,,895000.0,0
Vir2153,1.0,1.0,0.5,Saint John,Virgin Islands,830.0,,515000.0,0
Vir2154,1.0,1.0,0.25,Saint John,Virgin Islands,830.0,,75000.0,0
Vir2155,1.0,1.0,0.31,Saint John,Virgin Islands,830.0,,65000.0,0
Vir2156,1.0,1.0,0.61,Saint John,Virgin Islands,830.0,,85000.0,0
Vir2157,1.0,1.0,0.23,Saint John,Virgin Islands,830.0,,128000.0,0
Vir2158,3.0,4.0,0.52,Saint John,Virgin Islands,830.0,3166.0,1450000.0,0
Vir2159,1.0,1.0,0.26,Saint John,Virgin Islands,830.0,,95000.0,0
Vir2160,1.0,1.0,0.31,Saint John,Virgin Islands,830.0,,158250.0,0
Vir2161,5.0,6.0,0.11,Saint John,Virgin Islands,830.0,6400.0,2250000.0,0
Vir2162,1.0,1.0,10.92,Saint John,Virgin Islands,830.0,,495000.0,0
Vir2163,1.0,1.0,0.41,Saint John,Virgin Islands,830.0,,150000.0,0
Vir2164,1.0,1.0,1.07,Saint John,Virgin Islands,830.0,,590000.0,0
Vir2165,1.0,1.0,1.01,Saint John,Virgin Islands,830.0,,425000.0,0
Vir2166,1.0,1.0,0.23,Saint John,Virgin Islands,830.0,,199000.0,0
Vir2167,1.0,1.0,1.91,Saint John,Virgin Islands,830.0,,550000.0,0
Vir2168,1.0,1.0,0.51,Saint John,Virgin Islands,830.0,,125000.0,0
Vir2169,1.0,1.0,0.36,Saint John,Virgin Islands,830.0,,183750.0,0
Vir2170,1.0,1.0,1.26,Saint John,Virgin Islands,830.0,,399000.0,0
Vir2171,1.0,1.0,0.32,Saint John,Virgin Islands,830.0,,123000.0,0
Vir2172,1.0,1.0,0.46,Saint John,Virgin Islands,830.0,,123000.0,0
Vir2173,1.0,1.0,1.37,Saint John,Virgin Islands,830.0,,250000.0,0
Vir2174,1.0,1.0,0.25,Saint John,Virgin Islands,830.0,,185000.0,0
Vir2175,1.0,1.0,1.0,Saint John,Virgin Islands,830.0,,445000.0,0
Vir2176,1.0,1.0,0.95,Saint John,Virgin Islands,830.0,,245000.0,0
Vir2177,1.0,1.0,0.67,Saint John,Virgin Islands,830.0,,307800.0,0
Vir2178,1.0,1.0,0.94,Saint John,Virgin Islands,830.0,,238000.0,0
Vir2179,1.0,1.0,1.0,Saint John,Virgin Islands,830.0,,425000.0,0
Vir2180,1.0,1.0,0.5,Saint John,Virgin Islands,830.0,,295000.0,0
Vir2181,1.0,1.0,0.5,Saint John,Virgin Islands,830.0,,295000.0,0
Vir2182,1.0,1.0,0.66,Saint John,Virgin Islands,830.0,,420000.0,0
Vir2183,1.0,1.0,0.35,Saint John,Virgin Islands,830.0,,275000.0,0
Vir2184,1.0,1.0,0.65,Saint John,Virgin Islands,830.0,,179000.0,0
Vir2185,1.0,1.0,0.81,Saint John,Virgin Islands,830.0,,200000.0,0
Vir2186,1.0,1.0,0.52,Saint John,Virgin Islands,830.0,,295000.0,0
Vir2187,1.0,1.0,1.0,Saint John,Virgin Islands,830.0,,249000.0,0
Vir2188,1.0,1.0,0.26,Saint John,Virgin Islands,830.0,,275000.0,0
Vir2189,1.0,1.0,0.43,Saint John,Virgin Islands,830.0,,240000.0,0
Vir2190,1.0,1.0,0.44,Saint John,Virgin Islands,830.0,,585000.0,0
Vir2191,1.0,1.0,0.66,Saint John,Virgin Islands,830.0,,415000.0,0
